,project,bug_id,smartcommit_rand_index,flexeme_rand_index,file_rand_index,files_updated,test_files_updated,hunks,average_hunk_size,code_changed_lines,noncode_changed_lines,tangled_lines,tangled_hunks
282,Csv,10,0.4285714285714285,0.4285714285714285,0.5238095238095238,2,1,3,2.333333333333333,7,11,0.0,0
283,Csv,11,1.0,0.0,1.0,1,1,1,2.0,2,6,0.0,0
284,Csv,12,1.0,0.0,1.0,1,1,1,2.0,2,185,0.0,0
285,Csv,13,0.4666666666666667,0.6666666666666666,0.4666666666666667,2,1,2,3.0,6,214,0.0,0
286,Csv,14,1.0,0.0,1.0,1,1,1,2.0,2,63,0.0,0
287,Csv,15,1.0,0.5,1.0,1,1,1,4.0,4,14,0.0,0
288,Csv,16,1.0,0.4285714285714285,1.0,1,1,4,1.75,7,50,0.0,0
289,Csv,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,5,2.8,14,1,1.0,1
290,Csv,2,1.0,0.5238095238095238,1.0,1,0,2,3.5,7,0,0.0,0
291,Csv,3,0.5573122529644269,0.6307692307692307,0.5968379446640316,2,1,5,4.6,23,6,0.0,0
292,Csv,4,1.0,1.0,1.0,1,1,1,2.0,2,5,0.0,0
293,Csv,5,0.4,0.4,0.4,1,1,1,5.0,5,7,0.0,1
294,Csv,6,0.6,0.4,0.6,1,1,1,5.0,5,6,0.0,1
295,Csv,7,1.0,1.0,1.0,1,1,1,3.0,3,5,0.0,0
296,Csv,8,0.543859649122807,0.4736842105263157,0.543859649122807,1,1,2,9.5,19,3,0.0,1
297,Csv,9,1.0,0.3333333333333333,1.0,1,1,1,3.0,3,29,0.0,0
298,Gson,10,0.7445887445887446,0.5497835497835498,0.6796536796536796,4,1,5,4.4,22,49,1.0,1
299,Gson,11,1.0,1.0,1.0,1,1,1,1.0,1,4,0.0,0
300,Gson,12,0.5,1.0,1.0,1,0,3,1.3333333333333333,4,0,0.0,0
301,Gson,13,1.0,0.0,1.0,1,1,1,2.0,2,7,0.0,0
302,Gson,14,0.4666666666666667,0.4666666666666667,0.4666666666666667,1,0,2,8.0,16,0,0.0,2
303,Gson,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,2,2.0,4,24,0.0,1
304,Gson,16,0.6190476190476191,0.5238095238095238,0.6190476190476191,1,1,8,2.625,21,20,0.0,0
305,Gson,17,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,1,2,4.5,9,12,0.0,0
306,Gson,18,1.0,0.0,1.0,1,1,1,3.0,3,15,0.0,0
307,Gson,1,1.0,0.4217948717948718,1.0,1,0,2,20.0,40,0,0.0,0
308,Gson,2,0.4384057971014493,0.4384057971014493,0.4384057971014493,1,1,2,12.0,24,73,1.0,1
309,Gson,3,1.0,0.552439024390244,0.5220483641536273,1,1,13,2.923076923076923,38,64,0.0,8
310,Gson,4,1.0,0.5952380952380952,0.6507936507936508,2,2,12,2.333333333333333,28,94,0.0,0
311,Gson,5,1.0,1.0,1.0,1,1,1,1.0,1,1,0.0,0
312,Gson,6,0.5238095238095238,0.5238095238095238,0.5238095238095238,1,0,2,3.5,7,0,0.0,1
313,Gson,7,1.0,1.0,1.0,1,2,4,3.0,12,27,0.0,0
314,Gson,8,1.0,0.3235294117647059,1.0,1,0,4,3.0,12,1,0.0,0
315,Gson,9,0.6631578947368421,0.6631578947368421,0.331578947368421,3,1,3,6.666666666666667,20,10,0.0,0
316,JacksonCore,10,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,0,3,2.333333333333333,7,34,0.0,0
317,JacksonCore,11,1.0,1.0,1.0,1,0,1,1.0,1,2,0.0,0
318,JacksonCore,12,0.5367965367965368,0.4632034632034632,0.9913419913419912,2,0,15,1.4666666666666666,22,7,1.0,1
319,JacksonCore,13,0.5559666975023126,0.5780141843971631,0.5282146160962072,4,0,13,3.615384615384616,47,44,0.0,1
320,JacksonCore,14,0.4642857142857143,0.4642857142857143,0.4642857142857143,1,0,3,2.6666666666666665,8,11,1.0,1
321,JacksonCore,15,1.0,0.25,1.0,1,1,1,9.0,9,35,0.0,0
322,JacksonCore,16,0.7478991596638656,0.4974789915966386,1.0,4,3,12,2.9166666666666665,35,60,0.0,0
323,JacksonCore,17,0.4855072463768116,0.4841047218326321,0.4841047218326321,1,0,16,5.8125,93,12,1.0,5
324,JacksonCore,18,0.4973544973544973,0.4597701149425287,0.5238095238095238,3,0,6,4.666666666666667,28,56,1.0,2
325,JacksonCore,19,1.0,0.3928571428571428,0.4285714285714285,2,0,2,4.0,8,36,0.0,0
326,JacksonCore,1,0.4834834834834834,0.5633001422475107,0.4744744744744745,3,0,6,6.166666666666667,37,9,0.0,3
327,JacksonCore,20,1.0,0.1978021978021978,1.0,1,0,1,11.0,11,111,0.0,0
328,JacksonCore,21,0.8333333333333334,0.4705882352941176,0.8333333333333334,1,0,3,4.0,12,1,0.0,2
329,JacksonCore,22,0.7192982456140351,0.3842105263157894,1.0,1,2,10,1.9,19,114,0.0,0
330,JacksonCore,23,1.0,1.0,1.0,1,1,1,4.0,4,16,0.0,0
331,JacksonCore,24,0.4260042283298097,0.4852008456659619,0.5105708245243129,3,4,7,6.285714285714286,44,86,2.0,2
332,JacksonCore,25,1.0,1.0,1.0,1,1,1,2.0,2,39,0.0,0
333,JacksonCore,26,1.0,1.0,1.0,1,1,1,1.0,1,12,0.0,0
334,JacksonCore,2,0.5302619692863595,0.5191207467630232,0.5919903643480879,4,0,22,3.727272727272727,82,30,0.0,1
335,JacksonCore,3,1.0,1.0,1.0,1,0,1,2.0,2,22,0.0,0
336,JacksonCore,4,1.0,0.2,1.0,1,0,1,5.0,5,12,0.0,0
337,JacksonCore,5,1.0,1.0,1.0,1,0,1,2.0,2,12,0.0,0
338,JacksonCore,6,1.0,0.3454545454545454,1.0,1,0,1,11.0,11,10,0.0,0
339,JacksonCore,7,1.0,0.9496021220159152,1.0,6,0,41,2.707317073170732,111,51,0.0,0
340,JacksonCore,8,1.0,0.0,1.0,1,0,1,2.0,2,9,0.0,0
341,JacksonCore,9,0.6996047430830039,0.5968379446640316,0.4545454545454545,3,0,7,3.2857142857142856,23,48,0.0,1
342,JacksonDatabind,100,1.0,0.5909090909090909,1.0,1,0,2,6.0,12,14,0.0,0
343,JacksonDatabind,101,1.0,1.0,1.0,1,0,2,3.0,6,32,0.0,0
344,JacksonDatabind,102,1.0,1.0,1.0,1,2,1,3.0,3,16,0.0,0
345,JacksonDatabind,103,0.4151785714285714,0.5504828797190519,0.6130952380952381,16,2,25,2.56,64,25,9.0,9
346,JacksonDatabind,104,0.6996047430830039,0.7628458498023716,0.7628458498023716,1,1,4,5.75,23,25,0.0,1
347,JacksonDatabind,105,1.0,0.2666666666666666,1.0,1,2,2,3.0,6,25,0.0,0
348,JacksonDatabind,106,0.5238095238095238,0.5238095238095238,0.6507936507936508,1,0,8,3.5,28,119,0.0,2
349,JacksonDatabind,107,1.0,0.0,1.0,1,0,1,2.0,2,3,0.0,0
350,JacksonDatabind,108,0.5559666975023126,0.5411655874190564,0.5411655874190564,1,2,7,6.714285714285714,47,43,1.0,6
351,JacksonDatabind,109,0.8891402714932126,0.4464555052790347,0.7918552036199095,2,0,5,10.4,52,7,0.0,0
352,JacksonDatabind,10,0.4939091915836102,0.4828349944629014,0.5227021040974529,3,0,12,3.583333333333333,43,45,3.0,7
353,JacksonDatabind,110,1.0,0.5,1.0,1,0,3,1.3333333333333333,4,7,0.0,0
354,JacksonDatabind,111,0.8523076923076923,0.4769230769230769,0.4369230769230769,8,0,9,2.888888888888889,26,7,0.0,1
355,JacksonDatabind,112,1.0,0.3,1.0,1,0,2,2.5,5,6,0.0,0
356,JacksonDatabind,11,0.5151515151515151,0.5151515151515151,0.4805194805194805,2,0,7,3.142857142857143,22,54,0.0,1
357,JacksonDatabind,12,0.2,0.2,0.2,1,0,1,5.0,5,40,1.0,1
358,JacksonDatabind,13,0.4545454545454545,0.4696969696969697,0.8636363636363636,4,0,4,3.0,12,48,0.0,2
359,JacksonDatabind,14,1.0,1.0,1.0,1,0,2,7.5,15,64,0.0,0
360,JacksonDatabind,15,0.5585365853658537,1.0,0.65,5,0,14,2.9285714285714284,41,36,0.0,0
361,JacksonDatabind,16,1.0,0.0,1.0,1,0,1,2.0,2,7,0.0,0
362,JacksonDatabind,17,0.6,0.6,0.6,1,0,1,5.0,5,13,1.0,1
363,JacksonDatabind,18,0.5511324639670556,0.5769846716998398,0.7407915808739419,1,1,22,4.2727272727272725,94,48,1.0,2
364,JacksonDatabind,19,1.0,1.0,1.0,1,0,1,3.0,3,29,0.0,0
365,JacksonDatabind,1,1.0,1.0,1.0,1,0,1,1.0,1,20,0.0,0
366,JacksonDatabind,20,1.0,1.0,1.0,1,0,1,1.0,1,45,0.0,0
367,JacksonDatabind,21,1.0,1.0,1.0,1,0,1,16.0,16,27,0.0,0
368,JacksonDatabind,22,0.2898889538281706,0.8141437755698422,0.6317942723553478,2,0,25,2.36,59,35,0.0,2
369,JacksonDatabind,23,0.7075630252100841,0.7075630252100841,0.7075630252100841,1,0,12,2.9166666666666665,35,40,0.0,1
370,JacksonDatabind,24,1.0,0.3333333333333333,1.0,1,1,2,1.5,3,20,0.0,0
371,JacksonDatabind,25,0.819047619047619,0.5047619047619047,0.6190476190476191,5,0,7,3.0,21,15,0.0,1
372,JacksonDatabind,26,0.6006493506493507,0.8649350649350649,0.4915584415584416,9,0,27,2.074074074074074,56,7,0.0,0
373,JacksonDatabind,27,1.0,1.0,1.0,1,0,1,2.0,2,12,0.0,0
374,JacksonDatabind,28,0.4640522875816993,0.6928104575163399,0.6928104575163399,1,0,5,3.6,18,25,4.0,2
375,JacksonDatabind,29,0.6780487804878049,0.6550522648083623,0.7097560975609756,1,0,11,3.727272727272727,41,18,0.0,2
376,JacksonDatabind,2,0.8624338624338624,0.5767195767195767,0.5767195767195767,1,0,5,5.6,28,87,0.0,1
377,JacksonDatabind,30,0.5712158808933002,0.8045492142266336,0.5364764267990074,9,0,60,2.6,156,45,0.0,2
378,JacksonDatabind,31,1.0,0.40772078265468,1.0,1,0,19,3.263157894736842,62,89,0.0,0
379,JacksonDatabind,32,1.0,1.0,1.0,1,0,2,1.5,3,33,0.0,0
380,JacksonDatabind,33,1.0,0.3333333333333333,1.0,1,0,1,5.0,5,24,0.0,0
381,JacksonDatabind,34,1.0,1.0,1.0,1,2,1,2.0,2,110,0.0,0
382,JacksonDatabind,35,0.7283072546230441,0.5362731152204836,0.6486486486486487,1,0,8,4.75,38,4,2.0,2
383,JacksonDatabind,36,0.7476761619190405,0.8268365817091454,0.8268365817091454,1,0,29,4.0,116,29,0.0,5
384,JacksonDatabind,37,1.0,0.3333333333333333,1.0,2,0,2,2.0,4,6,0.0,0
385,JacksonDatabind,38,0.8233842538190365,0.5159565580618212,0.9223266745005876,9,0,39,4.743589743589744,185,10,0.0,7
386,JacksonDatabind,39,0.5483870967741935,0.5643939393939394,0.5483870967741935,1,0,4,7.75,31,32,0.0,1
387,JacksonDatabind,3,1.0,1.0,1.0,1,0,2,2.0,4,6,0.0,0
388,JacksonDatabind,40,1.0,0.5384615384615384,0.5384615384615384,1,0,3,4.333333333333333,13,34,0.0,0
389,JacksonDatabind,41,0.4,0.4,0.4,1,1,2,5.0,10,17,1.0,1
390,JacksonDatabind,42,1.0,0.5,1.0,2,0,2,2.0,4,14,0.0,0
391,JacksonDatabind,43,1.0,0.1666666666666666,1.0,1,0,2,2.0,4,30,0.0,0
392,JacksonDatabind,44,0.9230769230769232,0.3325123152709359,1.0,1,0,2,13.0,26,1,0.0,0
393,JacksonDatabind,45,1.0,0.4666666666666667,0.4,1,1,2,3.0,6,65,0.0,0
394,JacksonDatabind,46,1.0,0.0,1.0,1,0,1,2.0,2,28,0.0,0
395,JacksonDatabind,47,0.4705882352941176,0.4705882352941176,0.4705882352941176,1,0,6,3.0,18,6,0.0,0
396,JacksonDatabind,48,1.0,0.4102564102564102,0.4545454545454545,2,0,2,6.0,12,37,0.0,0
397,JacksonDatabind,49,0.5238095238095238,0.7142857142857143,0.5238095238095238,1,0,2,3.5,7,0,0.0,1
398,JacksonDatabind,4,0.7529175050301811,0.792354124748491,0.8969818913480885,7,0,20,3.55,71,50,0.0,4
399,JacksonDatabind,50,1.0,0.8699788583509513,1.0,2,0,8,5.5,44,8,0.0,0
400,JacksonDatabind,51,0.8461538461538461,0.717948717948718,1.0,3,0,8,1.625,13,73,0.0,0
401,JacksonDatabind,52,0.517113783533765,0.6114708603145236,0.5448658649398704,3,0,14,3.357142857142857,47,16,0.0,4
402,JacksonDatabind,53,0.8564749883122955,0.6933146330060777,0.4941561477325853,2,0,15,6.2,93,4,2.0,2
403,JacksonDatabind,54,1.0,0.5333333333333333,0.4666666666666667,1,0,6,1.6666666666666667,10,28,0.0,0
404,JacksonDatabind,55,0.9285714285714286,0.9285714285714286,0.9285714285714286,1,0,3,9.333333333333334,28,12,0.0,0
405,JacksonDatabind,56,1.0,1.0,1.0,1,0,3,4.666666666666667,14,6,0.0,0
406,JacksonDatabind,57,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,3.0,3,51,1.0,1
407,JacksonDatabind,58,0.6,1.0,1.0,1,0,2,2.5,5,1,0.0,0
408,JacksonDatabind,59,1.0,0.736231884057971,0.3304347826086956,4,0,4,11.5,46,11,0.0,0
409,JacksonDatabind,5,0.6,1.0,1.0,1,0,2,2.5,5,0,0.0,0
410,JacksonDatabind,60,0.7610889015800495,0.7055016181229773,0.7055016181229773,1,1,8,12.875,103,67,1.0,1
411,JacksonDatabind,61,1.0,0.7777777777777778,0.5,2,0,3,3.0,9,2,0.0,0
412,JacksonDatabind,62,0.7315789473684211,0.5210526315789473,0.6631578947368421,3,0,6,3.333333333333333,20,5,0.0,1
413,JacksonDatabind,63,1.0,0.1923076923076923,1.0,1,0,2,6.5,13,80,0.0,0
414,JacksonDatabind,64,0.8,0.8,0.8,1,1,3,3.333333333333333,10,51,0.0,0
415,JacksonDatabind,65,0.4166666666666667,0.4,0.4444444444444444,2,0,5,1.8,9,2,0.0,1
416,JacksonDatabind,66,0.7777777777777778,0.5,0.5,1,0,4,2.25,9,34,0.0,0
417,JacksonDatabind,67,0.4,1.0,1.0,1,0,2,2.5,5,50,0.0,0
418,JacksonDatabind,68,0.5164753794890781,0.6027397260273972,0.6027397260273972,1,0,20,3.7,74,1,5.0,5
419,JacksonDatabind,69,0.3916666666666666,0.6764705882352942,1.0,1,0,10,1.6,16,2,0.0,0
420,JacksonDatabind,6,0.935483870967742,0.935483870967742,1.0,1,0,4,7.75,31,50,0.0,0
421,JacksonDatabind,70,0.4,0.4,0.4,1,0,2,2.5,5,20,0.0,0
422,JacksonDatabind,71,1.0,0.0,1.0,1,0,1,2.0,2,8,0.0,0
423,JacksonDatabind,72,0.4666666666666667,0.4666666666666667,0.4666666666666667,1,0,1,6.0,6,6,0.0,1
424,JacksonDatabind,73,1.0,0.3928571428571428,0.4642857142857143,2,0,3,2.6666666666666665,8,4,0.0,0
425,JacksonDatabind,74,1.0,0.1785714285714285,1.0,1,0,1,7.0,7,22,0.0,0
426,JacksonDatabind,75,0.5380116959064327,0.5157894736842106,0.4210526315789473,1,1,6,3.1666666666666665,19,12,1.0,1
427,JacksonDatabind,76,0.9130434782608696,0.9130434782608696,0.9130434782608696,1,0,2,11.5,23,0,0.0,0
428,JacksonDatabind,77,1.0,1.0,1.0,1,0,2,7.5,15,2,0.0,0
429,JacksonDatabind,78,1.0,0.5476923076923077,1.0,1,0,3,8.333333333333334,25,2,0.0,0
430,JacksonDatabind,79,0.7058823529411765,1.0,0.3398692810457516,3,1,6,3.0,18,42,0.0,0
431,JacksonDatabind,7,0.5238095238095238,0.6571428571428571,0.6571428571428571,1,0,3,5.0,15,41,0.0,0
432,JacksonDatabind,80,0.5466666666666666,0.72,0.72,1,1,13,1.9230769230769231,25,50,0.0,0
433,JacksonDatabind,81,1.0,1.0,1.0,1,0,7,5.0,35,1,0.0,0
434,JacksonDatabind,82,1.0,0.0,1.0,1,0,1,2.0,2,6,0.0,0
435,JacksonDatabind,83,0.75,0.75,0.75,1,1,2,4.0,8,14,1.0,1
436,JacksonDatabind,84,1.0,0.4285714285714285,1.0,1,0,1,7.0,7,0,0.0,0
437,JacksonDatabind,85,0.6457912457912458,0.3773681515616999,0.6673400673400673,1,1,7,7.857142857142857,55,13,1.0,4
438,JacksonDatabind,86,1.0,0.2857142857142857,1.0,1,1,1,7.0,7,10,0.0,0
439,JacksonDatabind,87,0.6421052631578947,0.5578947368421052,1.0,1,0,11,1.818181818181818,20,22,0.0,0
440,JacksonDatabind,88,0.4285714285714285,0.4285714285714285,0.4285714285714285,1,1,1,7.0,7,4,0.0,1
441,JacksonDatabind,89,1.0,1.0,1.0,1,1,1,6.0,6,57,0.0,0
442,JacksonDatabind,8,0.8461538461538461,1.0,1.0,1,0,4,3.25,13,9,0.0,0
443,JacksonDatabind,90,0.6,0.4083333333333333,0.6,2,0,4,3.75,15,3,1.0,1
444,JacksonDatabind,91,0.5,0.5,0.5,1,0,4,4.0,16,4,0.0,0
445,JacksonDatabind,92,1.0,0.6666666666666666,1.0,1,1,1,6.0,6,57,0.0,0
446,JacksonDatabind,93,1.0,0.3333333333333333,1.0,2,1,1,4.0,4,23,0.0,0
447,JacksonDatabind,94,0.4871794871794871,0.5,0.4871794871794871,1,1,4,3.25,13,6,0.0,1
448,JacksonDatabind,95,0.5714285714285714,0.2857142857142857,0.5714285714285714,2,0,4,2.0,8,13,0.0,0
449,JacksonDatabind,96,1.0,0.5238095238095238,1.0,2,1,4,1.75,7,5,0.0,0
450,JacksonDatabind,97,0.5714285714285714,0.4642857142857143,0.5714285714285714,1,1,4,2.0,8,5,0.0,0
451,JacksonDatabind,98,1.0,0.3636363636363636,1.0,1,0,1,11.0,11,1,0.0,0
452,JacksonDatabind,99,1.0,1.0,1.0,1,0,1,1.0,1,14,0.0,0
453,JacksonDatabind,9,0.5968379446640316,0.5573122529644269,0.6442687747035574,2,0,6,3.8333333333333335,23,14,0.0,2
454,JacksonXml,1,1.0,0.8333333333333334,1.0,1,3,2,6.0,12,17,0.0,0
455,JacksonXml,2,0.9285714285714286,0.9285714285714286,1.0,1,1,7,4.0,28,28,0.0,0
456,JacksonXml,3,1.0,0.3333333333333333,1.0,1,0,2,1.5,3,5,0.0,0
457,JacksonXml,4,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,0,1,9.0,9,48,0.0,1
458,JacksonXml,5,1.0,0.0,1.0,1,1,1,2.0,2,16,0.0,0
459,JacksonXml,6,1.0,1.0,1.0,1,2,2,33.0,66,7,0.0,0
460,Jsoup,10,1.0,0.0,1.0,1,1,1,2.0,2,11,0.0,0
461,Jsoup,11,1.0,0.3407258064516129,1.0,1,1,4,6.25,25,32,0.0,0
462,Jsoup,12,1.0,0.4583333333333333,1.0,1,1,2,8.0,16,6,0.0,0
463,Jsoup,13,0.5238095238095238,0.4285714285714285,0.5238095238095238,1,2,2,3.5,7,40,0.0,0
464,Jsoup,14,0.4871794871794871,0.4871794871794871,0.8076923076923077,3,1,3,4.333333333333333,13,15,0.0,1
465,Jsoup,15,1.0,0.0,1.0,1,1,1,2.0,2,8,0.0,0
466,Jsoup,16,0.6,1.0,1.0,1,0,3,1.6666666666666667,5,4,0.0,0
467,Jsoup,17,1.0,1.0,1.0,1,1,1,2.0,2,11,0.0,0
468,Jsoup,18,0.5,0.5,0.5,1,2,2,2.0,4,22,0.0,1
469,Jsoup,19,1.0,0.3333333333333333,1.0,1,1,1,2.0,2,10,0.0,0
470,Jsoup,1,0.4285714285714285,0.6111111111111112,0.4285714285714285,1,1,3,2.6666666666666665,8,10,0.0,0
471,Jsoup,20,1.0,1.0,1.0,1,1,1,2.0,2,14,0.0,0
472,Jsoup,21,0.78,0.283076923076923,0.78,2,1,3,8.333333333333334,25,21,0.0,0
473,Jsoup,22,1.0,0.3333333333333333,0.3766666666666666,3,2,6,4.166666666666667,25,36,0.0,0
474,Jsoup,23,1.0,0.6473684210526316,0.8105263157894737,2,1,2,10.0,20,11,0.0,0
475,Jsoup,24,1.0,1.0,1.0,1,1,1,1.0,1,16,0.0,0
476,Jsoup,25,1.0,1.0,1.0,1,1,1,2.0,2,20,0.0,0
477,Jsoup,26,1.0,1.0,1.0,1,1,1,1.0,1,9,0.0,0
478,Jsoup,27,0.3,0.3,0.3,1,2,1,5.0,5,22,1.0,1
479,Jsoup,28,0.815004262574595,0.3282472613458529,0.4492753623188406,3,3,10,6.9,69,36,0.0,2
480,Jsoup,29,1.0,1.0,1.0,1,1,1,2.0,2,6,0.0,0
481,Jsoup,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,3,1.0,3,11,0.0,0
482,Jsoup,30,0.452431289640592,0.5158562367864693,0.4450317124735729,1,1,6,7.333333333333333,44,12,5.0,4
483,Jsoup,31,0.5909090909090909,0.696969696969697,0.4545454545454545,3,2,3,4.0,12,17,0.0,1
484,Jsoup,32,1.0,0.0,1.0,1,1,1,2.0,2,24,0.0,0
485,Jsoup,33,1.0,0.3333333333333333,1.0,2,1,3,1.0,3,7,0.0,0
486,Jsoup,34,0.0,0.0,0.0,1,2,2,1.0,2,12,1.0,0
487,Jsoup,35,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,3.0,3,9,0.0,1
488,Jsoup,36,0.6298850574712643,0.4795698924731182,0.6298850574712643,2,3,6,5.0,30,94,0.0,1
489,Jsoup,37,0.3333333333333333,1.0,1.0,2,1,2,2.0,4,10,0.0,0
490,Jsoup,38,0.4,0.4,0.4,1,1,1,6.0,6,9,0.0,1
491,Jsoup,39,0.5,0.7777777777777778,0.7777777777777778,1,1,2,4.5,9,12,0.0,1
492,Jsoup,3,1.0,0.6904761904761905,0.5535714285714286,3,2,18,3.555555555555556,64,22,0.0,0
493,Jsoup,40,0.4285714285714285,1.0,0.4285714285714285,2,2,4,2.0,8,21,0.0,0
494,Jsoup,41,0.875268817204301,0.875268817204301,0.6387096774193548,3,1,5,6.2,31,33,0.0,2
495,Jsoup,42,0.4761904761904761,0.5357142857142857,0.4761904761904761,1,1,2,3.5,7,10,1.0,1
496,Jsoup,43,1.0,0.0,1.0,1,1,1,2.0,2,23,0.0,0
497,Jsoup,44,1.0,0.1388888888888889,1.0,1,1,3,3.0,9,27,0.0,0
498,Jsoup,45,1.0,0.0,1.0,1,1,1,2.0,2,8,0.0,0
499,Jsoup,46,1.0,0.0,1.0,1,1,1,2.0,2,26,0.0,0
500,Jsoup,47,1.0,0.1666666666666666,1.0,1,1,1,2.0,2,14,0.0,0
501,Jsoup,48,0.5361344537815126,0.5361344537815126,0.5361344537815126,1,2,4,8.75,35,26,0.0,0
502,Jsoup,49,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,4,1.0,4,27,0.0,0
503,Jsoup,4,0.5,0.4222222222222222,0.5,1,1,5,1.8,9,19,0.0,1
504,Jsoup,50,1.0,0.3571428571428571,1.0,1,1,2,10.5,21,28,0.0,0
505,Jsoup,51,1.0,0.0,1.0,1,1,1,2.0,2,9,0.0,0
506,Jsoup,52,0.5506965261858578,0.5576128756587381,0.701639922412273,4,2,19,5.631578947368421,107,47,4.0,3
507,Jsoup,53,1.0,0.4,1.0,1,1,2,2.5,5,10,0.0,0
508,Jsoup,54,0.5,0.5,0.5,1,1,1,4.0,4,16,0.0,1
509,Jsoup,55,1.0,1.0,1.0,1,1,1,1.0,1,12,0.0,0
510,Jsoup,56,0.7005347593582888,0.4866310160427807,0.5026737967914439,5,1,12,2.833333333333333,34,27,0.0,2
511,Jsoup,57,0.4,0.4,0.4,1,2,2,2.5,5,42,0.0,0
512,Jsoup,58,0.5975975975975976,0.6141141141141141,0.8978978978978979,5,1,8,4.625,37,43,1.0,1
513,Jsoup,59,0.4666666666666667,0.4666666666666667,0.6666666666666666,2,2,4,1.5,6,14,0.0,1
514,Jsoup,5,1.0,1.0,1.0,1,1,1,3.0,3,12,0.0,0
515,Jsoup,60,0.5333333333333333,0.4666666666666667,0.5333333333333333,2,4,3,3.333333333333333,10,38,0.0,1
516,Jsoup,61,1.0,0.4,1.0,2,2,2,2.5,5,24,0.0,0
517,Jsoup,62,1.0,1.0,1.0,1,1,1,2.0,2,10,0.0,0
518,Jsoup,63,0.4818840579710144,0.5366666666666666,0.5978260869565217,4,1,11,2.1818181818181817,24,26,1.0,2
519,Jsoup,64,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,4,1.0,4,19,0.0,0
520,Jsoup,65,0.5151515151515151,0.5606060606060606,0.5151515151515151,2,1,4,3.0,12,9,0.0,0
521,Jsoup,66,1.0,0.696969696969697,1.0,1,1,5,2.4,12,23,0.0,0
522,Jsoup,67,0.9102599179206566,0.776530339481422,0.5214774281805745,3,2,15,5.733333333333333,86,34,0.0,2
523,Jsoup,68,0.6818181818181818,0.6818181818181818,0.6818181818181818,1,2,2,6.0,12,20,3.0,1
524,Jsoup,69,1.0,0.4,1.0,1,1,1,5.0,5,20,0.0,0
525,Jsoup,6,1.0,0.0,1.0,1,2,2,2.0,4,16,0.0,0
526,Jsoup,70,0.3818181818181818,0.3818181818181818,0.3818181818181818,1,1,1,11.0,11,9,2.0,1
527,Jsoup,71,1.0,0.2424242424242424,0.819047619047619,2,1,2,10.5,21,32,0.0,0
528,Jsoup,72,1.0,1.0,1.0,1,2,1,2.0,2,17,0.0,0
529,Jsoup,73,1.0,0.3333333333333333,1.0,1,1,6,1.5,9,39,0.0,0
530,Jsoup,74,1.0,0.6,1.0,1,1,2,2.5,5,16,0.0,0
531,Jsoup,75,0.5636363636363636,0.5636363636363636,1.0,2,1,2,5.5,11,9,0.0,0
532,Jsoup,76,1.0,1.0,1.0,1,1,1,1.0,1,9,0.0,0
533,Jsoup,77,1.0,0.0,1.0,1,2,1,2.0,2,13,0.0,0
534,Jsoup,78,0.4666666666666667,0.4666666666666667,1.0,2,2,3,2.0,6,36,0.0,0
535,Jsoup,79,1.0,0.3333333333333333,1.0,1,1,2,1.5,3,13,0.0,0
536,Jsoup,7,0.5954022988505747,0.5701149425287356,0.5954022988505747,2,1,4,7.5,30,10,0.0,1
537,Jsoup,80,0.0,0.0,1.0,1,1,2,1.0,2,9,0.0,0
538,Jsoup,81,0.8057354301572618,0.517113783533765,0.5911193339500462,3,1,3,15.666666666666666,47,20,0.0,1
539,Jsoup,82,0.4,0.4,0.4,1,1,1,6.0,6,12,0.0,1
540,Jsoup,83,0.6111111111111112,0.4444444444444444,0.6111111111111112,2,2,4,2.25,9,17,0.0,0
541,Jsoup,84,0.3,0.3,0.3,1,1,1,5.0,5,18,1.0,1
542,Jsoup,85,1.0,0.3333333333333333,1.0,1,1,2,1.5,3,11,0.0,0
543,Jsoup,86,1.0,0.0,1.0,1,1,1,2.0,2,10,0.0,0
544,Jsoup,87,0.933941764450239,0.7986041874376869,0.5377372157033175,4,1,57,2.0701754385964914,118,14,0.0,0
545,Jsoup,88,1.0,1.0,1.0,1,1,1,2.0,2,13,0.0,0
546,Jsoup,89,0.4,0.4,0.4,1,1,3,1.6666666666666667,5,13,0.0,0
547,Jsoup,8,1.0,1.0,1.0,1,1,1,5.0,5,9,0.0,0
548,Jsoup,90,1.0,1.0,1.0,1,1,1,2.0,2,9,0.0,0
549,Jsoup,91,1.0,0.543859649122807,0.7894736842105263,3,2,5,3.8,19,70,0.0,0
550,Jsoup,92,0.5671497584541063,0.6170212765957447,0.6260869565217392,6,2,9,5.111111111111111,46,30,0.0,3
551,Jsoup,93,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,3.0,3,4,0.0,1
552,Jsoup,9,1.0,1.0,1.0,1,1,1,2.0,2,16,0.0,0
