Jsoup,38,1,1,1,6.0,6,9,0.0,1
Jsoup,39,1,1,2,4.5,9,12,0.0,1
Jsoup,3,3,2,18,3.5555555555555554,64,22,0.0,0
Jsoup,40,2,2,4,2.0,8,21,0.0,0
Jsoup,41,3,1,5,6.2,31,33,0.0,2
Jsoup,42,1,1,2,3.5,7,10,1.0,1
Jsoup,43,1,1,1,2.0,2,23,0.0,0
Jsoup,44,1,1,3,3.0,9,27,0.0,0
Jsoup,45,1,1,1,2.0,2,8,0.0,0
Jsoup,46,1,1,1,2.0,2,26,0.0,0
Jsoup,47,1,1,1,2.0,2,14,0.0,0
Jsoup,48,1,2,4,8.75,35,26,0.0,0
Jsoup,49,1,1,4,1.0,4,27,0.0,0
Jsoup,4,1,1,5,1.8,9,19,0.0,1
Jsoup,50,1,1,2,10.5,21,28,0.0,0
Jsoup,51,1,1,1,2.0,2,9,0.0,0
Jsoup,52,4,2,19,5.631578947368421,107,47,4.0,3
Jsoup,53,1,1,2,2.5,5,10,0.0,0
Jsoup,54,1,1,1,4.0,4,16,0.0,1
Jsoup,55,1,1,1,1.0,1,12,0.0,0
Jsoup,56,5,1,12,2.8333333333333335,34,27,0.0,2
Jsoup,57,1,2,2,2.5,5,42,0.0,0
Jsoup,58,5,1,8,4.625,37,43,1.0,1
Jsoup,59,2,2,4,1.5,6,14,0.0,1
Jsoup,5,1,1,1,3.0,3,12,0.0,0
Jsoup,60,2,4,3,3.3333333333333335,10,38,0.0,1
Jsoup,61,2,2,2,2.5,5,24,0.0,0
Jsoup,62,1,1,1,2.0,2,10,0.0,0
Jsoup,63,4,1,11,2.1818181818181817,24,26,1.0,2
Jsoup,64,1,1,4,1.0,4,19,0.0,0
Jsoup,65,2,1,4,3.0,12,9,0.0,0
Jsoup,66,1,1,5,2.4,12,23,0.0,0
Jsoup,67,3,2,15,5.733333333333333,86,34,0.0,2
Jsoup,68,1,2,2,6.0,12,20,3.0,1
Jsoup,69,1,1,1,5.0,5,20,0.0,0
Jsoup,6,1,2,2,2.0,4,16,0.0,0
Jsoup,70,1,1,1,11.0,11,9,2.0,1
Jsoup,71,2,1,2,10.5,21,32,0.0,0
Jsoup,72,1,2,1,2.0,2,17,0.0,0
Jsoup,73,1,1,6,1.5,9,39,0.0,0
Jsoup,74,1,1,2,2.5,5,16,0.0,0
Jsoup,75,2,1,2,5.5,11,9,0.0,0
Jsoup,76,1,1,1,1.0,1,9,0.0,0
Jsoup,77,1,2,1,2.0,2,13,0.0,0
Jsoup,78,2,2,3,2.0,6,36,0.0,0
Jsoup,79,1,1,2,1.5,3,13,0.0,0
Jsoup,7,2,1,4,7.5,30,10,0.0,1
Jsoup,80,1,1,2,1.0,2,9,0.0,0
Jsoup,81,3,1,3,15.666666666666666,47,20,0.0,1
Jsoup,82,1,1,1,6.0,6,12,0.0,1
Jsoup,83,2,2,4,2.25,9,17,0.0,0
Jsoup,84,1,1,1,5.0,5,18,1.0,1
Jsoup,85,1,1,2,1.5,3,11,0.0,0
Jsoup,86,1,1,1,2.0,2,10,0.0,0
Jsoup,87,4,1,57,2.0701754385964914,118,14,0.0,0
Jsoup,88,1,1,1,2.0,2,13,0.0,0
Jsoup,89,1,1,3,1.6666666666666667,5,13,0.0,0
Jsoup,8,1,1,1,5.0,5,9,0.0,0
Jsoup,90,1,1,1,2.0,2,9,0.0,0
Jsoup,91,3,2,5,3.8,19,70,0.0,0
Jsoup,92,6,2,9,5.111111111111111,46,30,0.0,3
Jsoup,93,1,1,1,3.0,3,4,0.0,1
Jsoup,9,1,1,1,2.0,2,16,0.0,0
JxPath,10,1,1,1,4.0,4,14,1.0,1
JxPath,11,2,0,4,3.75,15,10,0.0,0
JxPath,12,2,0,2,3.0,6,4,0.0,0
JxPath,13,5,1,23,5.173913043478261,119,18,0.0,4
JxPath,14,1,1,3,3.0,9,9,0.0,0
JxPath,15,1,0,3,3.6666666666666665,11,8,0.0,1
JxPath,16,2,0,2,2.5,5,6,0.0,0
JxPath,17,2,0,9,3.0,27,10,0.0,1
JxPath,18,1,0,3,5.666666666666667,17,6,0.0,0
JxPath,19,2,0,11,3.272727272727273,36,0,0.0,0
JxPath,1,2,2,2,2.5,5,2,0.0,0
JxPath,20,1,0,2,5.5,11,0,0.0,0
JxPath,21,2,1,2,2.5,5,2,0.0,1
JxPath,22,1,0,3,3.3333333333333335,10,0,1.0,2
JxPath,2,1,1,3,3.3333333333333335,10,9,0.0,0
JxPath,3,1,0,3,3.6666666666666665,11,2,0.0,0
JxPath,4,2,0,18,3.5555555555555554,64,2,0.0,1
JxPath,5,1,1,1,4.0,4,18,0.0,0
JxPath,6,1,1,2,5.0,10,5,0.0,0
JxPath,7,5,1,10,11.8,118,67,0.0,4
JxPath,8,1,1,3,5.666666666666667,17,12,0.0,1
JxPath,9,3,1,12,5.333333333333333,64,8,0.0,3
Lang,10,1,1,2,4.5,9,39,0.0,0
Lang,11,1,1,1,4.0,4,11,0.0,0
Lang,12,1,1,4,3.25,13,20,0.0,1
Lang,13,1,1,4,4.75,19,11,0.0,0
Lang,14,1,1,1,11.0,11,67,0.0,1
Lang,15,1,0,3,6.666666666666667,20,0,0.0,0
Lang,16,1,1,1,2.0,2,7,0.0,0
Lang,17,1,1,3,7.333333333333333,22,5,7.0,2
Lang,18,1,1,2,3.0,6,4,0.0,0
Lang,19,1,1,5,3.0,15,13,2.0,2
Lang,1,1,1,3,4.333333333333333,13,29,0.0,0
Lang,20,1,1,4,3.75,15,10,2.0,2
Lang,21,1,1,1,2.0,2,7,0.0,0
Lang,22,1,1,1,8.0,8,7,0.0,0
Lang,23,1,1,2,15.5,31,31,0.0,0
Lang,24,1,1,1,2.0,2,2,0.0,0
Lang,25,1,0,1,54.0,54,0,0.0,0
Lang,26,1,1,1,2.0,2,8,0.0,0
Lang,27,1,1,2,2.5,5,1,0.0,0
Lang,28,1,0,2,3.0,6,0,0.0,0
Lang,29,1,1,1,2.0,2,30,0.0,0
Lang,30,1,1,18,4.611111111111111,83,901,2.0,6
Lang,31,1,1,5,3.2,16,28,0.0,1
Lang,32,1,1,5,5.4,27,2,1.0,1
Lang,33,1,1,1,2.0,2,2,0.0,0
Lang,34,1,1,2,4.0,8,65,2.0,2
Lang,35,1,1,2,6.5,13,17,2.0,2
Lang,36,1,1,2,4.0,8,3,0.0,0
Lang,37,1,1,3,4.0,12,18,0.0,0
Lang,38,1,1,1,1.0,1,8,0.0,0
Lang,39,1,1,1,3.0,3,2,0.0,0
Lang,3,1,1,6,1.0,6,10,0.0,0
Lang,40,1,1,1,9.0,9,30,0.0,0
Lang,41,1,1,5,5.0,25,33,0.0,0
Lang,42,1,1,2,4.5,9,6,0.0,0
Lang,43,1,1,1,1.0,1,5,0.0,0
Lang,44,1,1,1,3.0,3,11,0.0,0
Lang,45,1,1,1,3.0,3,1,0.0,0
Lang,46,1,1,9,1.8888888888888888,17,6,0.0,0
Lang,47,1,1,2,3.0,6,10,0.0,0
Lang,48,1,1,2,2.0,4,7,0.0,0
Lang,49,1,0,1,3.0,3,0,0.0,0
Lang,4,1,1,4,2.0,8,9,0.0,0
Lang,50,1,1,4,4.0,16,34,0.0,0
Lang,51,1,1,1,1.0,1,2,0.0,0
Lang,52,1,1,1,4.0,4,2,0.0,0
Lang,53,1,1,4,1.0,4,50,0.0,0
Lang,54,1,1,1,3.0,3,3,0.0,0
Lang,55,1,1,2,1.0,2,11,0.0,0
Lang,56,1,1,2,4.0,8,7,0.0,0
Lang,57,1,1,1,2.0,2,4,0.0,0
Lang,58,2,1,2,3.0,6,5,0.0,0
Lang,59,1,1,1,2.0,2,5,0.0,0
Lang,5,1,1,9,5.666666666666667,51,43,1.0,4
Lang,60,1,1,2,2.0,4,6,0.0,0
Lang,61,1,1,2,1.5,3,10,1.0,0
Lang,62,1,1,4,2.0,8,6,0.0,0
Lang,63,1,1,4,5.75,23,20,0.0,0
Lang,64,1,2,2,10.5,21,119,0.0,0
Lang,65,1,1,3,10.0,30,50,0.0,0
Lang,6,1,1,1,2.0,2,8,0.0,0
Lang,7,1,1,2,3.0,6,9,0.0,0
Lang,8,1,1,4,3.5,14,21,2.0,1
Lang,9,1,1,1,3.0,3,6,0.0,0
Math,100,1,1,3,2.0,6,39,0.0,0
Math,101,1,1,1,4.0,4,9,1.0,1
Math,102,1,2,4,5.25,21,35,0.0,1
Math,103,1,1,2,5.0,10,23,0.0,0
Math,104,2,2,2,2.0,4,19,0.0,0
Math,105,1,1,1,2.0,2,14,0.0,0
Math,106,1,1,2,4.0,8,17,0.0,0
Math,10,1,1,1,1.0,1,24,0.0,0
Math,11,1,1,1,2.0,2,18,0.0,0
Math,12,1,1,1,5.0,5,30,1.0,1
Math,13,2,1,3,5.0,15,26,0.0,0
Math,14,2,1,3,4.666666666666667,14,26,1.0,1
Math,15,1,1,2,1.5,3,12,0.0,0
Math,16,1,1,6,6.166666666666667,37,38,0.0,5
Math,17,1,1,1,7.0,7,14,0.0,1
Math,18,1,1,5,2.0,10,6,0.0,0
Math,19,1,1,1,12.0,12,26,0.0,0
Math,1,2,2,4,2.25,9,13,0.0,0
Math,20,1,1,2,3.5,7,25,1.0,1
Math,21,1,1,9,4.555555555555555,41,65,0.0,2
Math,22,2,1,2,2.0,4,25,0.0,0
Math,23,1,1,6,3.0,18,26,1.0,1
Math,24,1,1,3,6.333333333333333,19,19,0.0,0
Math,25,1,1,1,3.0,3,22,0.0,0
Math,26,1,1,2,2.0,4,2,0.0,0
Math,27,1,1,1,2.0,2,11,0.0,0
Math,28,1,1,4,1.75,7,17,0.0,0
Math,29,1,1,2,9.5,19,16,0.0,0
Math,2,1,1,1,2.0,2,18,0.0,0
Math,30,0,2,0,,0,17,0.0,0
Math,31,1,2,7,11.0,77,23,16.0,4
Math,32,1,1,1,3.0,3,54,1.0,1
Math,33,1,1,1,2.0,2,20,0.0,0
Math,34,1,1,1,2.0,2,25,0.0,0
Math,35,1,1,2,2.0,4,50,0.0,0
Math,36,1,1,2,9.0,18,23,0.0,2
Math,37,1,1,4,4.0,16,20,0.0,0
Math,38,1,1,5,2.8,14,45,2.0,1
Math,39,1,2,1,9.0,9,41,0.0,0
Math,3,1,1,1,3.0,3,9,0.0,0
Math,40,1,1,2,5.0,10,19,0.0,0
Math,41,1,1,1,2.0,2,32,0.0,0
Math,42,1,1,1,4.0,4,15,0.0,0
Math,43,1,1,3,2.0,6,37,0.0,0
Math,44,1,1,3,2.3333333333333335,7,45,0.0,0
Math,45,1,0,1,5.0,5,4,0.0,0
Math,46,1,1,2,2.0,4,7,0.0,0
Math,47,1,1,5,2.4,12,14,1.0,1
Math,48,1,1,1,3.0,3,5,0.0,0
Math,49,1,1,4,2.0,8,20,0.0,0
Math,4,2,2,2,3.0,6,17,0.0,0
Math,50,1,1,1,6.0,6,3,1.0,1
Math,51,1,1,5,4.4,22,15,0.0,2
Math,52,1,1,8,11.625,93,23,0.0,2
Math,53,1,1,1,3.0,3,7,0.0,0
Math,54,1,1,2,4.0,8,13,0.0,0
Math,55,1,1,1,23.0,23,13,1.0,1
Math,56,1,1,1,8.0,8,19,0.0,0
Math,57,1,1,1,2.0,2,63,0.0,0
Math,58,1,1,2,15.0,30,76,1.0,1
Math,59,1,1,1,2.0,2,22,0.0,0
Math,5,1,1,1,2.0,2,5,0.0,0
Math,60,1,1,2,8.0,16,15,0.0,1
Math,61,2,1,7,5.714285714285714,40,29,1.0,1
Math,62,1,1,3,6.333333333333333,19,10,2.0,2
Math,63,1,1,11,2.6363636363636362,29,16,0.0,0
Math,64,2,1,11,3.5454545454545454,39,10,4.0,1
Math,65,2,1,3,3.6666666666666665,11,7,1.0,1
Math,66,3,2,15,3.2,48,70,9.0,5
Math,67,1,1,2,2.0,4,7,0.0,0
Math,68,1,2,7,2.0,14,32,0.0,1
Math,69,1,1,1,2.0,2,14,0.0,0
Math,6,7,6,17,1.7058823529411764,29,38,0.0,1
Math,70,1,1,1,2.0,2,8,0.0,0
Math,71,4,2,4,3.75,15,93,0.0,0
Math,72,1,1,2,2.0,4,12,0.0,0
Math,73,1,1,3,3.6666666666666665,11,8,0.0,0
Math,74,1,4,2,6.5,13,18,3.0,2
Math,75,1,1,1,2.0,2,5,0.0,0
Math,76,1,1,14,2.142857142857143,30,68,2.0,4
Math,77,3,2,7,8.571428571428571,60,27,4.0,2
Math,78,1,0,2,11.5,23,4,0.0,0
Math,79,1,1,2,2.0,4,20,0.0,0
Math,7,1,1,4,4.5,18,50,1.0,1
Math,80,1,1,1,2.0,2,41,0.0,0
Math,81,1,1,3,4.666666666666667,14,29,0.0,1
Math,82,1,1,1,7.0,7,16,1.0,1
Math,83,1,1,5,3.8,19,12,3.0,3
Math,84,1,1,2,4.5,9,132,0.0,0
Math,85,1,2,1,2.0,2,19,0.0,0
Math,86,1,1,2,3.0,6,60,0.0,0
Math,87,1,1,3,2.0,6,13,0.0,0
Math,88,1,1,5,5.4,27,83,4.0,2
Math,89,1,1,2,2.0,4,8,0.0,0
Math,8,1,1,2,2.5,5,14,1.0,1
Math,90,1,1,2,2.0,4,14,0.0,0
Math,91,1,1,1,14.0,14,9,2.0,1
Math,92,1,1,3,17.666666666666668,53,85,0.0,0
Math,93,1,1,6,3.5,21,7,0.0,0
Math,94,1,1,1,2.0,2,4,0.0,0
Math,95,1,1,1,8.0,8,15,1.0,1
Math,96,1,1,1,5.0,5,7,1.0,1
Math,97,1,1,3,7.333333333333333,22,14,2.0,2
Math,98,2,2,2,2.0,4,26,0.0,0
Math,99,2,1,5,4.8,24,36,0.0,1
Math,9,1,1,1,4.0,4,11,1.0,1
Mockito,10,1,0,6,3.0,18,7,2.0,2
Mockito,11,1,0,2,8.0,16,2,1.0,2
Mockito,12,1,1,2,2.0,4,16,0.0,0
Mockito,13,1,1,2,2.0,4,5,0.0,0
Mockito,14,2,0,3,1.3333333333333333,4,2,0.0,0
Mockito,15,4,0,8,1.75,14,1,0.0,0
Mockito,16,3,0,6,1.6666666666666667,10,0,19.0,0
Mockito,17,2,2,4,3.75,15,20,20.0,3
Mockito,18,1,1,1,2.0,2,34,0.0,0
Mockito,19,5,1,8,4.0,32,18,2.0,3
Mockito,1,1,0,1,13.0,13,0,0.0,0
Mockito,20,2,0,7,5.142857142857143,36,19,2.0,3
Mockito,21,1,1,6,5.166666666666667,31,2,1.0,1
Mockito,22,1,1,1,4.0,4,8,0.0,0
Mockito,23,4,0,8,3.125,25,17,0.0,0
Mockito,24,1,2,1,2.0,2,21,0.0,0
Mockito,25,5,3,16,4.125,66,96,1.0,5
Mockito,26,2,4,5,7.8,39,85,0.0,1
Mockito,27,1,0,3,4.333333333333333,13,2,1.0,1
Mockito,28,3,1,12,3.0833333333333335,37,15,1.0,2
Mockito,29,1,1,1,2.0,2,18,0.0,0
Mockito,2,2,1,3,4.666666666666667,14,24,0.0,1
Mockito,30,2,1,3,1.6666666666666667,5,17,0.0,0
Mockito,31,1,1,2,3.0,6,12,1.0,1
Mockito,32,1,0,1,5.0,5,1,0.0,0
Mockito,33,1,0,1,15.0,15,0,1.0,1
Mockito,34,1,2,1,2.0,2,42,18.0,0
Mockito,35,3,0,5,2.0,10,0,18.0,0
Mockito,36,1,2,1,3.0,3,14,18.0,0
Mockito,37,4,1,4,5.0,20,18,18.0,2
Mockito,38,1,1,1,2.0,2,5,18.0,0
Mockito,3,1,0,5,5.4,27,5,3.0,2
Mockito,4,1,1,10,2.5,25,56,0.0,1
Mockito,5,1,1,1,2.0,2,190,1.0,1
Mockito,6,1,3,20,2.0,40,85,0.0,0
Mockito,7,1,1,2,2.5,5,1,0.0,0
Mockito,8,1,1,1,2.0,2,8,0.0,0
Mockito,9,1,1,1,3.0,3,26,0.0,0
Time,10,1,0,2,1.5,3,52,0.0,0
Time,11,1,0,2,3.5,7,26,0.0,0
Time,12,2,0,6,3.0,18,91,2.0,4
Time,13,1,0,3,2.0,6,17,0.0,0
Time,14,1,0,1,5.0,5,77,0.0,0
Time,15,1,0,4,4.25,17,37,0.0,0
Time,16,1,0,1,2.0,2,108,0.0,0
Time,17,1,0,2,11.5,23,29,4.0,2
Time,18,1,0,2,7.5,15,17,0.0,1
Time,19,1,0,1,2.0,2,32,0.0,0
Time,1,2,0,3,4.666666666666667,14,0,0.0,0
Time,20,1,0,3,3.3333333333333335,10,11,0.0,0
Time,2,2,0,5,2.8,14,23,0.0,0
Time,3,1,0,20,1.0,20,163,0.0,0
Time,4,1,0,1,2.0,2,20,0.0,0
Time,5,1,0,3,7.666666666666667,23,40,0.0,0
Time,6,1,0,3,8.666666666666666,26,12,0.0,0
Time,7,1,0,2,1.5,3,66,1.0,0
Time,8,1,0,3,2.3333333333333335,7,27,0.0,0
Time,9,1,0,6,2.1666666666666665,13,20,0.0,0
Time,22,3,0,3,4.0,12,71,1.0,1
Time,23,1,0,10,2.3,23,57,0.0,1
Time,24,1,0,1,5.0,5,57,0.0,0
Time,25,1,0,3,5.333333333333333,16,72,0.0,0
Time,26,3,0,9,2.7777777777777777,25,154,0.0,0
Time,27,1,0,2,1.0,2,28,0.0,0
